R	5266	9	[M!()1x2,w[N!2[&comma;],e[N!1]]]	0.186047
R	3104	16	[M!()1x2,w[N!2[&comma;],e[N!1]]]	0.186047
R	27196	15	[M!()1x2,w[N!2[&comma;],e[N!1]]]	0.186047
R	23619	43	[M!()1x2,w[V!ω[&comma;],e[V!k]]]	0.186047
R	5670	183	[M!()1x2,w[V!j[&comma;],e[V!k]]]	0.186047
R	12175	106	[M!()1x2,w[V!j[&comma;],e[V!k]]]	0.186047
R	21865	59	[M!()1x2,w[N!2[&comma;],e[V!ℤ]]]	0.186047
R	26137	29	[M!()1x2,w[V!a[&comma;],e[V!k]]]	0.186047
R	2647	5	[M!()1x2,w[N!2[&comma;],e[V!n]]]	0.186047
R	7424	21	[M!()1x2,w[V!n[&comma;],e[V!k]]]	0.186047
R	7546	112	[M!()1x2,w[V!n[&comma;],e[V!k]]]	0.186047
R	18454	68	[M!()1x2,w[V!n[&comma;],e[V!k]]]	0.186047
R	15962	5	[M!()1x2,w[V!n[&comma;],e[V!k]]]	0.186047
R	6114	13	[M!()1x2,w[V!n[&comma;],e[V!k]]]	0.186047
R	28342	96	[M!()1x2,w[V!n[&comma;],e[V!k]]]	0.186047
R	3437	177	[M!()1x2,w[V!n[&comma;],e[V!k]]]	0.186047
R	7546	18	[M!()1x2,w[N!1[&comma;],e[V!k]]]	0.186047
R	16237	2	[M!()1x2,w[N!2[&comma;],e[N!2]]]	0.186047
R	24694	6	[M!()1x2,w[N!2[&comma;],e[N!2]]]	0.186047
R	7338	22	[M!()1x2,w[V!L[&comma;],e[V!k]]]	0.186047
R	10714	21	[M!()1x2,w[V!x[&comma;],e[V!k]]]	0.186047
R	21804	39	[M!()1x2,w[V!x[&comma;],e[V!k]]]	0.186047
R	17700	7	[M!()1x2,w[V!v[&comma;],e[V!k]]]	0.186047
R	3331	28	[M!()1x2,w[V!μ[&comma;],e[V!k]]]	0.186047
R	28649	1	[V!p[⋅[N!2[≤[V!W[M!()1x2,w[N!2[&comma;],e[V!p[+[N!1]]]]]]],a[V!p]]]]	0.184211
R	7546	154	[M!()1x2[-],w[N!1[&comma;],e[V!k]]]	0.181818
R	9195	2	[M!()1x2[&comma;],w[N!2[&comma;],e[N!5]]]	0.181818
R	17165	27	[M!()1x2,a[V!T],w[N!2[&comma;],e[N!1]]]	0.177778
R	323	90	[V!𝐒𝐋[M!()1x2[=[V!𝐁[∪[V!𝐁[⋅[V!J[⋅[V!𝐁[&comma;]]]]]]]]],w[N!2[&comma;],e[V!k]]]]	0.175
R	323	91	[V!𝐒𝐋[M!()1x2[=[V!𝐁[∪[V!𝐁[⋅[V!J[⋅[V!𝐔[&comma;]]]]]]]]],w[N!2[&comma;],e[V!k]]]]	0.175
R	28288	8	[M!()1x2[∈[V!Π]],w[V!G[&comma;],e[V!k]]]	0.173913
R	28288	14	[M!()1x2[∉[V!Π]],w[V!R[&comma;],e[V!k]]]	0.173913
R	28288	9	[M!()1x2[∈[V!Π]],w[V!H[&comma;],e[V!k]]]	0.173913
R	16944	9	[V!c[N!2[&comma;],a[V!k,a[*]]]]	0.173913
R	863	73	[M!()1x2[∈[V!𝒵[×[V!𝒵,a[V!k]]],a[V!k]]],w[V!l[&comma;],a[V!k],e[V!r,a[V!k]]]]	0.173913
R	10714	5	[M!()1x2[∈[V!L]],w[V!x[&comma;],e[V!k]]]	0.173913
R	14223	39	[V!m[*[N!2[&comma;],a[V!k]]]]	0.173913
R	9061	34	[V!W[M!()1x2,w[V!x[&comma;],e[V!p]]]]	0.170213
R	6626	144	[V!W[M!()1x2,w[V!x[&comma;],e[V!p]]]]	0.170213
R	18722	10	[V!W[M!()1x2,w[V!𝐄[&comma;],e[V!ω]]]]	0.170213
R	5540	9	[V!v[M!()1x2,w[V!i[&comma;],e[V!k]]]]	0.170213
R	13016	11	[V!C[M!()1x2,w[V!i[&comma;],e[V!k]]]]	0.170213
R	13016	7	[V!C[M!()1x2,w[V!j[&comma;],e[V!k]]]]	0.170213
R	15523	45	[V!r[M!()1x2,w[V!t[&comma;],e[V!k]]]]	0.170213
R	17322	104	[V!F[M!()1x2,w[V!d[&comma;],e[V!k]]]]	0.170213
R	17322	79	[V!F[M!()1x2,w[∙[&comma;],e[V!k]]]]	0.170213
R	23388	6	[V!S[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	3418	4	[V!S[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	22529	0	[V!S[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	27715	9	[V!S[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	204	4	[V!P[M!()1x2,w[V!G[&comma;],e[V!k]]]]	0.170213
R	1692	21	[SL[M!()1x2,w[N!2[&comma;],e[V!ℤ]]]]	0.170213
R	3418	6	[V!N[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	9848	66	[V!W[M!()1x2,w[V!S[&comma;],e[V!T]]]]	0.170213
R	10430	10	[V!ϕ[M!()1x2,w[V!x[&comma;],e[V!k]]]]	0.170213
R	15702	0	[V!R[M!()1x2,w[N!3[&comma;],e[V!k]]]]	0.170213
R	16582	0	[V!W[M!()1x2,w[V!t[&comma;],e[V!τ]]]]	0.170213
R	19766	4	[V!E[M!()1x2,w[V!u[&comma;],e[V!k]]]]	0.170213
R	15545	7	[V!f[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	9952	69	[V!f[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	10714	14	[V!f[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	15545	33	[V!g[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	2040	45	[V!w[M!()1x2,w[N!2[&comma;],e[N!2]]]]	0.170213
R	2963	8	[V!W[M!()1x2,w[V!𝐩[&comma;],e[V!𝐳]]]]	0.170213
R	5650	15	[V!W[M!()1x2,w[V!t[&comma;],e[V!s]]]]	0.170213
R	5650	14	[V!W[M!()1x2,w[V!s[&comma;],e[V!t]]]]	0.170213
R	11112	10	[V!W[M!()1x2,w[V!u[&comma;],e[V!v]]]]	0.170213
R	16147	49	[PSL[M!()1x2,w[N!2[&comma;],e[V!𝐙]]]]	0.170213
R	24552	5	[V!R[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	875	39	[V!𝐂[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	2286	56	[V!χ[M!()1x2,w[V!G[&comma;],e[V!k]]]]	0.170213
R	2684	11	[V!R[M!()1x2,w[V!x[&comma;],e[V!k]]]]	0.170213
R	18481	143	[V!𝒢[M!()1x2,w[N!2[&comma;],e[N!0]]]]	0.170213
R	5353	31	[V!D[M!()1x2,w[N!2[&comma;],e[N!1.2]]]]	0.170213
R	5708	41	[V!E[M!()1x2,w[V!ϕ[&comma;],e[V!k]]]]	0.170213
R	9692	10	[V!s[M!()1x2,w[V!h[&comma;],e[V!k]]]]	0.170213
R	15599	5	[V!S[M!()1x2,w[N!2[&comma;],e[V!n]]]]	0.170213
R	22196	6	[V!H[M!()1x2,w[N!2[&comma;],e[V!N]]]]	0.170213
R	9806	2	[F[M!()1x2,w[V!z[&comma;],e[V!k]]]]	0.170213
R	9806	3	[E[M!()1x2,w[V!z[&comma;],e[V!k]]]]	0.170213
R	9806	1	[dn[M!()1x2,w[V!u[&comma;],e[V!k]]]]	0.170213
R	9806	0	[sn[M!()1x2,w[V!u[&comma;],e[V!k]]]]	0.170213
R	18931	11	[V!W[M!()1x2,w[V!L[&comma;],e[V!t]]]]	0.170213
R	27715	0	[V!s[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	4059	0	[V!J[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	14690	19	[PSL[M!()1x2,w[N!2[&comma;],e[V!ℝ]]]]	0.170213
R	14760	3	[V!C[M!()1x2,w[V!n[&comma;],e[V!k]]]]	0.170213
R	17678	6	[V!n[M!()1x2,w[V!t[&comma;],e[V!k]]]]	0.170213
R	24878	31	[V!d[M!()1x2,w[V!u[&comma;],e[V!k]]]]	0.170213
R	6911	16	[V!W[M!()1x2,w[N!3[&comma;],e[V!q]]]]	0.170213
R	23804	27	[V!S[M!()1x2,w[V!m[&comma;],e[V!k]]]]	0.170213
R	26601	6	[V!R[M!()1x2,w[V!h[&comma;],e[V!k]]]]	0.170213
R	29602	2	[V!SO[M!()1x2,w[N!2[&comma;],e[V!ℝ]]]]	0.170213
R	26137	26	[V!g,b[M!()1x2,w[V!a[&comma;],e[V!k]]]]	0.166667
R	13114	57	[V!g,b[M!()1x2,w[V!a[&comma;],e[V!k]]]]	0.166667
R	22407	10	[V!P,a[M!()1x2,w[V!B[&comma;],e[V!k]]]]	0.166667
R	3600	71	[M!{}2x1[=[V!S[M!()1x2,w[V!n[&comma;],e[V!k]]]]],w[V!n,e[V!k]]]	0.163934
R	3600	73	[M!&lsqb;&rsqb;2x1[=[V!s[M!()1x2,w[V!n[&comma;],e[V!k]]]]],w[V!n,e[V!k]]]	0.163934
R	11092	22	[V!W[M!()1x2,w[V!a[&comma;],e[V!b]]],b[V!γ]]	0.163265
R	21585	2	[V!K[M!()1x2,w[N!2[&comma;],e[V!p]]],b[V!e]]	0.163265
R	8518	32	[V!f[M!()1x2,w[N!2[&comma;],e[N!3]]],b[T!partial]]	0.163265
R	16584	0	[V!SL[M!()1x2,w[N!2[&comma;],e[V!𝐑]]],a[~]]	0.163265
R	20959	0	[V!c[M!()1x2[&comma;],w[V!n[&comma;],e[V!k]]]]	0.163265
R	28263	44	[V!T[M!()1x2,w[N!2[&comma;],e[N!1]]],b[V!G]]	0.163265
R	28263	47	[V!T[M!()1x2,w[N!2[&comma;],e[N!0]]],b[V!G]]	0.163265
R	9476	7	[V!T[M!()1x2,w[N!2[&comma;],e[N!0]]],b[V!G]]	0.163265
I	qt	7.129
I	post	98903
I	postsk	68
I	expr	70248
I	exprsk	1379
I	doc	13259

Q	NTCIR11-Math-2
E	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]
R	29655	24	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	22259	0	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	26103	7	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	12026	10	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	5871	62	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	2155	189	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	3703	31	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	14526	1	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	16903	4	[M!()1x2,w[V!X[&comma;],e[V!Σ]]]	1
R	5871	61	[M!()1x2[.],w[V!X[&comma;],e[V!Σ]]]	0.823529
R	3703	16	[M!()1x2[&comma;],w[V!X[&comma;],e[V!Σ]]]	0.823529
R	29655	26	[M!()1x2,w[V!X[&comma;],e[V!Σ,b[V!X]]]]	0.8
R	27340	0	[M!()1x2,w[V!X[&comma;],b[N!1],e[V!Σ,b[N!1]]]]	0.695652
R	27340	1	[M!()1x2,w[V!X[&comma;],b[N!2],e[V!Σ,b[N!2]]]]	0.695652
R	11163	45	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	12734	22	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	20609	17	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	21180	24	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	27283	2	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	12094	20	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	12433	32	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	1828	202	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	6731	0	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	12387	0	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	8589	57	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	12477	1	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	943	22	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	5000	0	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	22314	22	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	11872	37	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	29970	76	[M!()1x2,w[V!X[&comma;],e[V!Y]]]	0.625
R	11934	4	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	15553	32	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	13455	8	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	24644	0	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	18939	19	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	4903	4	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	8290	0	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	19919	1	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	25710	27	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	3503	0	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	6851	0	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	24062	28	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	10510	3	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	22008	41	[M!()1x2,w[V!X[&comma;],e[V!d]]]	0.625
R	14493	6	[M!()1x2,w[V!𝒳[&comma;],e[V!Σ]]]	0.625
R	19694	7	[M!()1x2,w[V!𝒳[&comma;],e[V!Σ]]]	0.625
R	15157	0	[M!()1x2,w[V!X[&comma;],e[V!ω]]]	0.625
R	15378	1	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	1432	36	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	12041	6	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	12582	0	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	836	33	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	24503	8	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	18406	5	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	16608	9	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	20587	0	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	19408	1	[M!()1x2,w[V!X[&comma;],e[V!τ]]]	0.625
R	22876	0	[M!()1x2,w[V!X[&comma;],e[V!𝒯]]]	0.625
R	17600	3	[M!()1x2,w[V!X[&comma;],e[V!𝒯]]]	0.625
R	11877	0	[M!()1x2,w[V!X[&comma;],e[V!𝒯]]]	0.625
R	17369	1	[M!()1x2,w[V!X[&comma;],e[V!𝒯]]]	0.625
R	25487	22	[M!()1x2,w[V!X[&comma;],e[V!𝒯]]]	0.625
R	18895	0	[M!()1x2,w[V!X[&comma;],e[V!A]]]	0.625
R	24688	3	[M!()1x2,w[V!X[&comma;],e[V!A]]]	0.625
R	13705	2	[M!()1x2,w[V!X[&comma;],e[V!A]]]	0.625
R	18895	13	[M!()1x2,w[V!X[&comma;],e[V!∅]]]	0.625
R	27101	20	[M!()1x2,w[V!𝒴[&comma;],e[V!Σ]]]	0.625
R	29524	0	[M!()1x2,w[V!X[&comma;],e[V!ρ]]]	0.625
R	4903	3	[M!()1x2,w[V!X[&comma;],e[V!ρ]]]	0.625
R	2055	5	[M!()1x2,w[V!X[&comma;],e[V!U]]]	0.625
R	1009	0	[M!()1x2,w[V!X[&comma;],e[V!U]]]	0.625
R	12433	2	[M!()1x2,w[V!X[&comma;],e[V!π]]]	0.625
R	14556	10	[M!()1x2,w[V!S[&comma;],e[V!Σ]]]	0.625
R	11627	1	[M!()1x2,w[V!S[&comma;],e[V!Σ]]]	0.625
R	21523	32	[M!()1x2,w[V!X[&comma;],e[≤]]]	0.625
R	21523	49	[M!()1x2,w[V!X[&comma;],e[=]]]	0.625
R	3729	0	[M!()1x2,w[V!X[&comma;],e[V!𝒜]]]	0.625
R	16859	1	[M!()1x2,w[V!X[&comma;],e[V!𝔉]]]	0.625
R	16859	0	[M!()1x2,w[V!X[&comma;],e[V!ℱ]]]	0.625
R	406	0	[M!()1x2,w[V!X[&comma;],e[V!ℱ]]]	0.625
R	57	12	[M!()1x2,w[V!X[&comma;],e[V!ℱ]]]	0.625
R	22358	28	[M!()1x2,w[V!X[&comma;],e[V!μ]]]	0.625
R	2035	6	[M!()1x2,w[V!X[&comma;],e[V!μ]]]	0.625
R	16038	0	[M!()1x2,w[V!X[&comma;],e[V!μ]]]	0.625
R	10283	249	[M!()1x2,w[V!X[&comma;],e[V!μ]]]	0.625
R	24599	11	[M!()1x2,w[V!X[&comma;],e[V!μ]]]	0.625
R	19585	0	[M!()1x2,w[V!X[&comma;],e[<]]]	0.625
R	23422	5	[M!()1x2,w[V!X[&comma;],e[V!D]]]	0.625
R	10258	1	[M!()1x2,w[V!X[&comma;],e[V!D]]]	0.625
R	25800	18	[M!()1x2,w[V!X[&comma;],e[V!P]]]	0.625
R	863	173	[M!()1x2,w[V!X[&comma;],e[V!Z]]]	0.625
R	24857	0	[M!()1x2,w[V!X[&comma;],e[T!cl]]]	0.625
R	19649	0	[M!()1x2,w[V!X[&comma;],e[V!Ω]]]	0.625
R	650	8	[M!()1x2,w[V!X[&comma;],e[∩]]]	0.625
R	4685	0	[M!()1x2,w[V!X[&comma;],e[V!𝒪]]]	0.625
R	6845	16	[M!()1x2,w[V!X[&comma;],e[V!p]]]	0.625
R	20298	4	[M!()1x2,w[V!X[&comma;],e[V!f]]]	0.625
R	2188	42	[M!()1x2,w[V!X[&comma;],e[V!X]]]	0.625
R	18406	4	[M!()1x2,a[′],w[V!X[&comma;],e[V!τ]]]	0.555556
R	14556	15	[M!()1x2,w[V!ℱ[&comma;],b[V!i],e[V!Σ]]]	0.526316
R	21523	53	[M!()1x2,w[V!X[&comma;],a[V!ω],e[≤]]]	0.526316
R	21523	42	[M!()1x2,w[V!X[&comma;],a[*],e[≤]]]	0.526316
R	24097	3	[M!()1x2,w[V!X[&comma;],e[∂[V!X]]]]	0.526316
R	24857	38	[M!()1x2,w[V!X[&comma;],e[V!c[V!l]]]]	0.526316
R	4713	0	[V!ℒ[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	9447	30	[V!τ[M!()1x2,w[V!X[&comma;],e[V!Z]]]]	0.5
R	15378	6	[M!()1x2,w[V!X[&comma;],e[V!τ,b[N!1]]]]	0.5
R	7541	8	[M!()1x2,w[V!X[&comma;],e[V!τ,b[N!1]]]]	0.5
R	15378	7	[M!()1x2,w[V!X[&comma;],e[V!τ,b[N!2]]]]	0.5
R	7541	10	[M!()1x2,w[V!X[&comma;],e[V!τ,b[N!2]]]]	0.5
R	15678	1	[V!C[M!()1x2,w[V!X[&comma;],e[V!M]]]]	0.5
R	17964	8	[V!Γ[M!()1x2,w[V!X[&comma;],e[∙]]]]	0.5
R	29655	27	[M!()1x2,w[V!Y[&comma;],e[V!Σ,b[V!Y]]]]	0.5
R	6100	0	[V!P[M!()1x2,w[V!X[&comma;],e[V!t]]]]	0.5
R	12041	0	[M!()1x2,w[V!X[&comma;],e[V!X,a[′]]]]	0.5
R	17114	35	[M!()1x2,w[V!X[&comma;],e[V!X,a[′]]]]	0.5
R	18406	16	[M!()1x2,w[V!X[&comma;],e[V!X,a[′]]]]	0.5
R	22258	3	[V!Γ[M!()1x2,w[V!X[&comma;],e[V!ℱ]]]]	0.5
R	22258	0	[V!Sh[M!()1x2,w[V!X[&comma;],e[V!𝒞]]]]	0.5
R	28637	4	[V!P[M!()1x2,w[V!X[&comma;],e[V!x]]]]	0.5
R	29501	9	[V!Z[M!()1x2,w[V!X[&comma;],e[V!t]]]]	0.5
R	27208	15	[V!Z[M!()1x2,w[V!X[&comma;],e[V!t]]]]	0.5
R	836	34	[M!()1x2,w[V!X[&comma;],e[V!τ,a[′]]]]	0.5
R	10559	312	[V!σ[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	22335	1	[V!σ[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	10559	82	[V!F[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	14077	6	[V!F[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	10559	97	[V!L[M!()1x2,w[V!X[&comma;],e[V!ℱ]]]]	0.5
R	16787	19	[V!𝒞[M!()1x2,w[V!X[&comma;],e[V!ℝ]]]]	0.5
R	17600	4	[M!()1x2,w[V!X[&comma;],e[V!𝒯,a[′]]]]	0.5
R	18244	123	[T!L[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	18244	142	[T!Hom[M!()1x2,w[V!X[&comma;],e[V!X]]]]	0.5
R	18244	120	[T!Hom[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	18369	3	[M!()1x2,w[V!X[&comma;],e[V!X,a[*]]]]	0.5
R	13742	0	[M!()1x2,w[V!X[&comma;],e[V!X,a[*]]]]	0.5
R	12985	0	[M!()1x2,w[V!X[&comma;],e[V!X,a[*]]]]	0.5
R	28000	20	[V!ℬ[M!()1x2,w[V!X[&comma;],e[V!Δ]]]]	0.5
R	392	0	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	27670	3	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	4597	0	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	11100	3	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	13274	0	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	26348	29	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	4073	44	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	12987	1	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	17936	26	[M!()1x2,w[V!X[&comma;],e[V!𝒪,b[V!X]]]]	0.5
R	3729	12	[V!𝒫[M!()1x2,w[V!X[&comma;],e[V!𝒜]]]]	0.5
R	22068	1	[Hom[M!()1x2,w[V!X[&comma;],e[-]]]]	0.5
R	23521	2	[V!G[M!()1x2,w[V!X[&comma;],e[V!Φ]]]]	0.5
R	23521	59	[V!S[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	3554	0	[V!ρ[M!()1x2,w[V!X[&comma;],e[V!t]]]]	0.5
R	3554	7	[V!ψ[M!()1x2,w[V!X[&comma;],e[V!t]]]]	0.5
R	12477	28	[NWScore[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	1836	20	[M!()1x2,w[V!X[&comma;],e[V!X,a[V!n]]]]	0.5
R	14201	139	[V!Q[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	23809	143	[V!Q[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	15316	38	[V!p[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	22003	3	[V!T[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	25828	68	[M!()1x2,w[V!X[&comma;],e[V!R,b[V!i]]]]	0.5
R	5626	27	[V!H[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	10643	1	[V!H[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	9210	13	[V!H[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	16179	2	[V!𝒦[M!()1x2,w[V!X[&comma;],e[V!K]]]]	0.5
R	18274	2	[V!g[M!()1x2,w[V!X[&comma;],e[V!θ]]]]	0.5
R	23809	34	[V!P[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	24465	16	[V!g[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	5897	2	[M!()1x2,w[V!X[&comma;],e[V!x,b[N!0]]]]	0.5
R	22692	43	[M!()1x2,w[V!X[&comma;],e[V!x,b[N!0]]]]	0.5
R	19602	1	[M!()1x2,w[V!X[&comma;],e[V!d,b[V!X]]]]	0.5
R	21661	8	[V!I[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	10510	15	[V!P[M!()1x2,w[V!X[&comma;],e[V!ε]]]]	0.5
R	14347	0	[V!D[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	15311	5	[V!d[M!()1x2,w[V!X[&comma;],e[V!Y]]]]	0.5
R	284	0	[cov[M!()1x2,w[V!X[&comma;],e[V!X]]]]	0.5
R	15073	0	[V!ℱ[M!()1x2,w[V!X[&comma;],e[V!ℝ]]]]	0.5
R	29970	9	[M!()1x2[&comma;],w[V!X[&comma;],e[V!Y]]]	0.470588
R	23264	2	[M!()1x2[&comma;],w[V!Ω[&comma;],e[V!Σ]]]	0.470588
R	17889	30	[M!()1x2,w[W![&comma;]]]	0.461538
R	12941	96	[M!()1x2,w[W![&comma;]]]	0.461538
R	16978	29	[V!π[M!()1x2,w[V!X[&comma;],e[V!x]]],b[N!1]]	0.454545
